time,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,z.9,x.11,y.11,z.10,x.12,y.12,z.11,x.13,y.13,z.12,x.14,y.14,z.13,x.15,y.15,z.14,x.16,y.16,z.15,x.17,y.17,z.16,x.18,y.18,z.17,x.19,y.19,z.18,x.20,y.20,z.19,x.21,y.21,z.20,x.22,y.22,z.21,x.23,y.23,z.22,x.24,y.24,z.23,x.25
30,-0.572,-0.648,2.816,-0.124,-0.228,1.28,-0.064,-0.225,1.28,-0.05,-0.085,1.28,-0.044,0.026,1.408,-0.205,-0.259,1.408,-0.253,-0.156,1.536,-0.174,-0.105,1.408,-0.132,-0.016,1.408,-0.094,-0.013,1.408,-0.079,0.135,1.664,-0.084,0.289,1.664,-0.174,-0.024,1.408,-0.144,0.133,1.536,-0.14,0.297,1.536,-0.522,-0.373,1.736,-0.845,-0.536,2.151,-0.086,-0.343,1.408,-0.148,-0.315,1.28,-0.115,0.335,1.664,-0.129,0.33,1.664,-0.148,0.313,1.536,-0.021,0.297,1.792,-0.021,0.312,1.792,-0.102,0.308,1.664
31,-0.518,-0.648,2.816,-0.12,-0.232,1.28,-0.064,-0.228,1.28,-0.054,-0.088,1.28,-0.048,0.022,1.408,-0.201,-0.262,1.408,-0.249,-0.16,1.536,-0.171,-0.109,1.408,-0.136,-0.024,1.408,-0.098,-0.016,1.408,-0.073,0.12,1.536,-0.084,0.289,1.664,-0.19,-0.03,1.536,-0.156,0.13,1.664,-0.144,0.28,1.536,-0.519,-0.375,1.738,-0.84,-0.536,2.151,-0.082,-0.347,1.408,-0.224,-0.305,1.31,-0.115,0.321,1.664,-0.124,0.317,1.664,-0.148,0.297,1.536,-0.05,0.298,1.675,-0.054,0.296,1.676,-0.102,0.308,1.664
32,-0.472,-0.655,2.816,-0.132,-0.259,1.408,-0.064,-0.228,1.28,-0.054,-0.095,1.28,-0.265,0.01,1.45,-0.198,-0.266,1.408,-0.245,-0.169,1.536,-0.167,-0.113,1.408,-0.136,-0.028,1.408,-0.098,-0.02,1.408,-0.073,0.12,1.536,-0.084,0.289,1.664,-0.19,-0.039,1.536,-0.152,0.121,1.664,-0.144,0.263,1.536,-0.148,-0.324,1.408,-0.834,-0.536,2.151,-0.075,-0.347,1.408,-0.227,-0.308,1.323,-0.115,0.308,1.664,-0.124,0.303,1.664,-0.153,0.28,1.536,-0.021,0.302,1.792,-0.026,0.312,1.792,-0.102,0.308,1.664
33,-0.418,-0.655,2.816,-0.128,-0.262,1.408,-0.064,-0.232,1.28,-0.057,-0.099,1.28,-0.266,0.008,1.455,-0.194,-0.27,1.408,-0.241,-0.173,1.536,-0.167,-0.113,1.408,-0.136,-0.036,1.408,-0.098,-0.028,1.408,-0.079,0.13,1.664,-0.079,0.289,1.664,-0.19,-0.047,1.536,-0.152,0.108,1.664,-0.156,0.271,1.664,-0.132,-0.328,1.408,-0.829,-0.536,2.151,-0.071,-0.351,1.408,-0.229,-0.311,1.335,-0.115,0.299,1.664,-0.12,0.289,1.664,-0.165,0.289,1.664,-0.021,0.302,1.792,-0.055,0.292,1.684,-0.102,0.308,1.664
34,-0.372,-0.663,2.816,-0.128,-0.266,1.408,-0.064,-0.235,1.28,-0.067,-0.113,1.408,-0.055,0.003,1.408,-0.19,-0.274,1.408,-0.236,-0.181,1.536,-0.163,-0.116,1.408,-0.132,-0.039,1.408,-0.098,-0.032,1.408,-0.074,0.13,1.664,-0.079,0.294,1.664,-0.19,-0.051,1.536,-0.152,0.099,1.664,-0.156,0.258,1.664,-0.117,-0.332,1.408,-0.824,-0.536,2.151,-0.067,-0.351,1.408,-0.232,-0.314,1.347,-0.12,0.285,1.664,-0.12,0.28,1.664,-0.17,0.276,1.664,-0.021,0.302,1.792,-0.026,0.317,1.792,-0.102,0.308,1.664
35,-0.334,-0.663,2.816,-0.125,-0.27,1.408,-0.071,-0.262,1.408,-0.067,-0.116,1.408,-0.059,-0.001,1.408,-0.186,-0.278,1.408,-0.232,-0.186,1.536,-0.163,-0.116,1.408,-0.144,-0.047,1.536,-0.094,-0.036,1.408,-0.074,0.126,1.664,-0.079,0.294,1.664,-0.186,-0.06,1.536,-0.147,0.09,1.664,-0.156,0.249,1.664,-0.101,-0.335,1.408,-0.818,-0.536,2.151,-0.067,-0.355,1.408,-0.234,-0.317,1.36,-0.12,0.28,1.664,-0.124,0.271,1.664,-0.183,0.282,1.792,-0.021,0.302,1.792,-0.026,0.317,1.792,-0.097,0.308,1.664
36,-0.148,-0.335,1.408,-0.125,-0.274,1.408,-0.071,-0.266,1.408,-0.071,-0.124,1.408,-0.063,-0.009,1.408,-0.182,-0.282,1.408,-0.232,-0.194,1.536,-0.163,-0.12,1.408,-0.144,-0.056,1.536,-0.094,-0.043,1.408,-0.074,0.126,1.664,-0.079,0.294,1.664,-0.186,-0.064,1.536,-0.147,0.085,1.664,-0.173,0.253,1.792,-0.09,-0.339,1.408,-0.813,-0.537,2.152,-0.063,-0.355,1.408,-0.236,-0.32,1.372,-0.124,0.271,1.664,-0.124,0.262,1.664,-0.188,0.273,1.792,-0.021,0.307,1.792,-0.021,0.317,1.792,-0.097,0.308,1.664
37,-0.128,-0.335,1.408,-0.125,-0.278,1.408,-0.075,-0.266,1.408,-0.075,-0.128,1.408,-0.073,-0.014,1.536,-0.178,-0.285,1.408,-0.247,-0.215,1.664,-0.174,-0.131,1.536,-0.144,-0.06,1.536,-0.094,-0.047,1.408,-0.07,0.121,1.664,-0.079,0.294,1.664,-0.182,-0.068,1.536,-0.158,0.082,1.792,-0.173,0.248,1.792,-0.078,-0.343,1.408,-0.808,-0.537,2.152,-0.059,-0.358,1.408,-0.132,-0.366,1.408,-0.144,0.287,1.792,-0.159,0.262,1.75,-0.188,0.263,1.792,-0.021,0.307,1.792,-0.021,0.317,1.792,-0.097,0.308,1.664
38,-0.113,-0.339,1.408,-0.125,-0.282,1.408,-0.075,-0.27,1.408,-0.082,-0.132,1.408,-0.077,-0.022,1.536,-0.174,-0.289,1.408,-0.243,-0.219,1.664,-0.174,-0.135,1.536,-0.14,-0.064,1.536,-0.094,-0.051,1.408,-0.07,0.121,1.664,-0.074,0.294,1.664,-0.178,-0.077,1.536,-0.158,0.077,1.792,-0.186,0.255,1.92,-0.067,-0.347,1.408,-0.803,-0.537,2.152,-0.059,-0.358,1.408,-0.128,-0.37,1.408,-0.149,0.287,1.792,-0.144,0.273,1.792,-0.206,0.276,1.92,-0.021,0.307,1.792,-0.021,0.322,1.792,-0.097,0.308,1.664
39,-0.098,-0.339,1.408,-0.121,-0.285,1.408,-0.078,-0.274,1.408,-0.086,-0.139,1.408,-0.081,-0.026,1.536,-0.186,-0.32,1.536,-0.238,-0.228,1.664,-0.178,-0.135,1.536,-0.14,-0.072,1.536,-0.098,-0.059,1.408,-0.07,0.117,1.664,-0.074,0.294,1.664,-0.178,-0.081,1.536,-0.158,0.072,1.792,-0.186,0.25,1.92,-0.065,-0.383,1.536,-0.797,-0.537,2.152,-0.06,-0.395,1.536,-0.244,-0.33,1.408,-0.154,0.282,1.792,-0.154,0.273,1.792,-0.206,0.271,1.92,-0.021,0.307,1.792,-0.021,0.322,1.792,-0.097,0.308,1.664
40,-0.09,-0.37,1.536,-0.121,-0.289,1.408,-0.078,-0.278,1.408,-0.09,-0.143,1.408,-0.09,-0.035,1.536,-0.182,-0.324,1.536,-0.238,-0.233,1.664,-0.178,-0.14,1.536,-0.14,-0.077,1.536,-0.098,-0.063,1.408,-0.07,0.112,1.664,-0.074,0.289,1.664,-0.174,-0.085,1.536,-0.158,0.067,1.792,-0.191,0.245,1.92,-0.056,-0.387,1.536,-0.792,-0.537,2.152,-0.06,-0.395,1.536,-0.125,-0.374,1.408,-0.163,0.282,1.792,-0.163,0.268,1.792,-0.212,0.266,1.92,-0.053,0.28,1.716,-0.021,0.322,1.792,-0.097,0.308,1.664
41,-0.077,-0.374,1.536,-0.121,-0.293,1.408,-0.082,-0.282,1.408,-0.098,-0.151,1.408,-0.094,-0.043,1.536,-0.178,-0.328,1.536,-0.233,-0.237,1.664,-0.178,-0.14,1.536,-0.14,-0.085,1.536,-0.111,-0.077,1.536,-0.07,0.108,1.664,-0.074,0.289,1.664,-0.174,-0.089,1.536,-0.158,0.062,1.792,-0.191,0.24,1.92,-0.084,-0.684,2.688,-0.787,-0.537,2.152,-0.06,-0.399,1.536,-0.132,-0.412,1.536,-0.168,0.282,1.792,-0.178,0.268,1.792,-0.212,0.266,1.92,-0.054,0.278,1.721,-0.021,0.322,1.792,-0.097,0.303,1.664
42,-0.069,-0.374,1.536,-0.121,-0.297,1.408,-0.086,-0.285,1.408,-0.105,-0.159,1.408,-0.106,-0.047,1.536,-0.174,-0.332,1.536,-0.233,-0.242,1.664,-0.182,-0.144,1.536,-0.14,-0.089,1.536,-0.115,-0.081,1.536,-0.074,0.099,1.664,-0.074,0.285,1.664,-0.174,-0.098,1.536,-0.154,0.057,1.792,-0.191,0.24,1.92,-0.076,-0.692,2.688,-0.782,-0.537,2.152,-0.06,-0.399,1.536,-0.127,-0.416,1.536,-0.173,0.282,1.792,-0.188,0.268,1.792,-0.217,0.261,1.92,-0.017,0.302,1.792,-0.021,0.317,1.792,-0.097,0.299,1.664
43,-0.601,-0.468,2.038,-0.132,-0.328,1.536,-0.09,-0.289,1.408,-0.113,-0.162,1.408,-0.115,-0.056,1.536,-0.165,-0.341,1.536,-0.229,-0.251,1.664,-0.186,-0.144,1.536,-0.144,-0.098,1.536,-0.119,-0.089,1.536,-0.074,0.09,1.664,-0.074,0.276,1.664,-0.169,-0.102,1.536,-0.217,0.032,1.638,-0.191,0.234,1.92,-0.069,-0.692,2.688,-0.777,-0.537,2.152,-0.056,-0.404,1.536,-0.253,-0.342,1.456,-0.173,0.277,1.792,-0.202,0.268,1.792,-0.217,0.255,1.92,-0.054,0.274,1.729,-0.026,0.317,1.792,-0.097,0.294,1.664
44,-0.091,-0.67,2.688,-0.132,-0.332,1.536,-0.102,-0.32,1.536,-0.132,-0.186,1.536,-0.127,-0.064,1.536,-0.161,-0.345,1.536,-0.247,-0.275,1.792,-0.186,-0.148,1.536,-0.144,-0.102,1.536,-0.123,-0.098,1.536,-0.079,0.081,1.664,-0.074,0.267,1.664,-0.169,-0.11,1.536,-0.143,0.044,1.664,-0.191,0.229,1.92,-0.062,-0.699,2.688,-0.771,-0.537,2.152,-0.056,-0.408,1.536,-0.255,-0.345,1.468,-0.173,0.277,1.792,-0.212,0.268,1.792,-0.212,0.25,1.92,-0.017,0.297,1.792,-0.026,0.312,1.792,-0.097,0.285,1.664
45,-0.076,-0.67,2.688,-0.132,-0.337,1.536,-0.106,-0.324,1.536,-0.14,-0.194,1.536,-0.14,-0.072,1.536,-0.157,-0.349,1.536,-0.357,-0.169,1.59,-0.19,-0.148,1.536,-0.148,-0.11,1.536,-0.132,-0.106,1.536,-0.084,0.071,1.664,-0.074,0.258,1.664,-0.169,-0.114,1.536,-0.143,0.04,1.664,-0.186,0.229,1.92,-0.479,-0.392,1.773,-0.766,-0.537,2.152,-0.06,-0.408,1.536,-0.119,-0.42,1.536,-0.163,0.273,1.792,-0.233,0.287,1.92,-0.212,0.245,1.92,-0.017,0.292,1.792,-0.063,0.268,1.731,-0.097,0.276,1.664
46,-0.069,-0.677,2.688,-0.132,-0.341,1.536,-0.111,-0.332,1.536,-0.148,-0.202,1.536,-0.165,-0.088,1.664,-0.153,-0.358,1.536,-0.224,-0.265,1.664,-0.195,-0.152,1.536,-0.153,-0.119,1.536,-0.147,-0.119,1.664,-0.088,0.058,1.664,-0.079,0.249,1.664,-0.165,-0.119,1.536,-0.138,0.035,1.664,-0.18,0.224,1.92,-0.054,-0.714,2.688,-0.761,-0.537,2.152,-0.06,-0.412,1.536,-0.119,-0.425,1.536,-0.154,0.263,1.792,-0.222,0.263,1.792,-0.206,0.24,1.92,-0.017,0.282,1.792,-0.031,0.297,1.792,-0.097,0.267,1.664
47,-0.069,-0.677,2.688,-0.132,-0.349,1.536,-0.115,-0.337,1.536,-0.161,-0.211,1.536,-0.179,-0.101,1.664,-0.148,-0.362,1.536,-0.22,-0.269,1.664,-0.199,-0.152,1.536,-0.17,-0.133,1.664,-0.156,-0.128,1.664,-0.093,0.049,1.664,-0.085,0.253,1.792,-0.165,-0.127,1.536,-0.134,0.026,1.664,-0.175,0.219,1.92,-0.474,-0.394,1.778,-0.756,-0.537,2.152,-0.065,-0.451,1.664,-0.262,-0.354,1.502,-0.154,0.276,1.92,-0.233,0.282,1.92,-0.196,0.234,1.92,-0.017,0.273,1.792,-0.031,0.287,1.792,-0.105,0.273,1.792
48,-0.062,-0.684,2.688,-0.136,-0.353,1.536,-0.123,-0.341,1.536,-0.174,-0.219,1.536,-0.197,-0.11,1.664,-0.144,-0.366,1.536,-0.203,-0.253,1.536,-0.199,-0.156,1.536,-0.174,-0.142,1.664,-0.165,-0.138,1.664,-0.097,0.035,1.664,-0.09,0.238,1.792,-0.179,-0.142,1.664,-0.134,0.021,1.664,-0.17,0.213,1.92,-0.471,-0.395,1.78,-0.751,-0.537,2.152,-0.07,-0.451,1.664,-0.129,-0.46,1.664,-0.129,0.248,1.792,-0.227,0.276,1.92,-0.191,0.229,1.92,-0.021,0.263,1.792,-0.036,0.273,1.792,-0.11,0.258,1.792
49,-0.069,-0.692,2.688,-0.136,-0.358,1.536,-0.127,-0.345,1.536,-0.182,-0.228,1.536,-0.211,-0.119,1.664,-0.14,-0.37,1.536,-0.199,-0.257,1.536,-0.203,-0.16,1.536,-0.179,-0.147,1.664,-0.174,-0.142,1.664,-0.102,0.021,1.664,-0.095,0.224,1.792,-0.179,-0.151,1.664,-0.129,0.012,1.664,-0.169,0.196,1.71,-0.062,-0.728,2.688,-0.746,-0.537,2.152,-0.074,-0.455,1.664,-0.124,-0.46,1.664,-0.114,0.238,1.792,-0.217,0.266,1.92,-0.186,0.219,1.92,-0.023,0.266,1.92,-0.041,0.263,1.792,-0.114,0.243,1.792
50,-0.069,-0.692,2.688,-0.14,-0.362,1.536,-0.136,-0.353,1.536,-0.195,-0.236,1.536,-0.224,-0.128,1.664,-0.14,-0.374,1.536,-0.199,-0.261,1.536,-0.224,-0.174,1.664,-0.183,-0.156,1.664,-0.183,-0.151,1.664,-0.111,0.008,1.664,-0.1,0.209,1.792,-0.183,-0.156,1.664,-0.129,0.003,1.664,-0.144,0.18,1.792,-0.069,-0.728,2.688,-0.741,-0.537,2.152,-0.079,-0.46,1.664,-0.124,-0.46,1.664,-0.1,0.224,1.792,-0.206,0.255,1.92,-0.18,0.208,1.92,-0.028,0.255,1.92,-0.067,0.259,1.75,-0.119,0.229,1.792
51,-0.076,-0.699,2.688,-0.144,-0.366,1.536,-0.144,-0.358,1.536,-0.203,-0.244,1.536,-0.243,-0.138,1.664,-0.14,-0.379,1.536,-0.199,-0.261,1.536,-0.224,-0.178,1.664,-0.193,-0.16,1.664,-0.197,-0.156,1.664,-0.115,-0.001,1.664,-0.105,0.199,1.792,-0.183,-0.165,1.664,-0.129,-0.006,1.664,-0.139,0.175,1.792,-0.076,-0.736,2.688,-0.736,-0.537,2.152,-0.084,-0.46,1.664,-0.124,-0.46,1.664,-0.09,0.209,1.792,-0.191,0.245,1.92,-0.187,0.216,2.048,-0.028,0.24,1.92,-0.051,0.233,1.792,-0.145,0.247,1.709
52,-0.084,-0.706,2.688,-0.148,-0.37,1.536,-0.153,-0.362,1.536,-0.211,-0.249,1.536,-0.256,-0.147,1.664,-0.144,-0.379,1.536,-0.199,-0.265,1.536,-0.229,-0.183,1.664,-0.197,-0.165,1.664,-0.206,-0.165,1.664,-0.12,-0.015,1.664,-0.117,0.198,1.92,-0.188,-0.169,1.664,-0.129,-0.015,1.664,-0.134,0.165,1.792,-0.46,-0.399,1.789,-1.645,-0.672,1.536,-0.088,-0.465,1.664,-0.124,-0.46,1.664,-0.08,0.199,1.792,-0.175,0.229,1.92,-0.181,0.205,2.048,-0.057,0.258,1.768,-0.061,0.219,1.792,-0.138,0.213,1.92
53,-0.565,-0.479,2.078,-0.153,-0.374,1.536,-0.161,-0.366,1.536,-0.224,-0.253,1.536,-0.27,-0.151,1.664,-0.156,-0.415,1.664,-0.215,-0.287,1.664,-0.229,-0.187,1.664,-0.206,-0.169,1.664,-0.215,-0.169,1.664,-0.129,-0.024,1.664,-0.128,0.208,1.699,-0.193,-0.174,1.664,-0.129,-0.024,1.664,-0.167,0.187,1.729,-0.457,-0.401,1.791,-0.957,-0.428,1.024,-0.097,-0.465,1.664,-0.124,-0.46,1.664,-0.075,0.185,1.792,-0.154,0.213,1.92,-0.165,0.182,1.92,-0.039,0.213,1.92,-0.07,0.224,1.92,-0.149,0.203,1.92
54,-0.561,-0.481,2.081,-0.161,-0.374,1.536,-0.169,-0.37,1.536,-0.252,-0.278,1.664,-0.283,-0.156,1.664,-0.165,-0.415,1.664,-0.215,-0.287,1.664,-0.233,-0.192,1.664,-0.211,-0.174,1.664,-0.224,-0.169,1.664,-0.134,-0.033,1.664,-0.138,0.172,1.92,-0.197,-0.178,1.664,-0.134,-0.028,1.664,-0.166,0.185,1.733,-0.454,-0.402,1.794,-0.828,-0.412,1.024,-0.106,-0.465,1.664,-0.124,-0.46,1.664,-0.07,0.175,1.792,-0.148,0.211,2.048,-0.165,0.172,1.92,-0.058,0.254,1.776,-0.081,0.208,1.92,-0.164,0.205,2.048
55,-0.558,-0.482,2.085,-0.169,-0.379,1.536,-0.178,-0.37,1.536,-0.261,-0.283,1.664,-0.292,-0.16,1.664,-0.17,-0.415,1.664,-0.22,-0.287,1.664,-0.238,-0.197,1.664,-0.22,-0.178,1.664,-0.233,-0.174,1.664,-0.149,-0.04,1.792,-0.144,0.166,1.92,-0.202,-0.178,1.664,-0.144,-0.04,1.792,-0.166,0.183,1.738,-0.084,-0.46,1.664,-0.715,-0.537,2.151,-0.12,-0.465,1.664,-0.129,-0.46,1.664,-0.07,0.177,1.92,-0.131,0.2,2.048,-0.165,0.166,1.92,-0.058,0.252,1.78,-0.092,0.211,2.048,-0.176,0.194,2.048
56,-0.554,-0.483,2.089,-0.193,-0.41,1.664,-0.186,-0.374,1.536,-0.274,-0.283,1.664,-0.306,-0.16,1.664,-0.179,-0.415,1.664,-0.224,-0.287,1.664,-0.243,-0.197,1.664,-0.224,-0.178,1.664,-0.243,-0.174,1.664,-0.147,-0.047,1.664,-0.164,0.166,2.048,-0.222,-0.197,1.792,-0.144,-0.045,1.792,-0.165,0.181,1.743,-0.449,-0.404,1.798,-0.71,-0.537,2.151,-0.129,-0.469,1.664,-0.129,-0.46,1.664,-0.07,0.166,1.92,-0.143,0.22,1.85,-0.176,0.172,2.048,-0.059,0.251,1.785,-0.103,0.205,2.048,-0.17,0.177,1.92
57,-0.551,-0.484,2.092,-0.202,-0.41,1.664,-0.215,-0.406,1.664,-0.283,-0.283,1.664,-0.32,-0.16,1.664,-0.188,-0.41,1.664,-0.224,-0.287,1.664,-0.261,-0.217,1.792,-0.233,-0.178,1.664,-0.252,-0.174,1.664,-0.163,-0.055,1.792,-0.17,0.161,2.048,-0.227,-0.197,1.792,-0.144,-0.05,1.792,-0.165,0.179,1.747,-0.106,-0.465,1.664,-0.705,-0.537,2.151,-0.143,-0.469,1.664,-0.129,-0.46,1.664,-0.075,0.161,1.92,-0.102,0.161,1.92,-0.17,0.156,1.92,-0.069,0.183,2.048,-0.108,0.194,2.048,-0.175,0.166,1.92
58,-0.547,-0.485,2.096,-0.215,-0.406,1.664,-0.224,-0.406,1.664,-0.297,-0.278,1.664,-0.333,-0.16,1.664,-0.197,-0.41,1.664,-0.229,-0.287,1.664,-0.261,-0.221,1.792,-0.256,-0.192,1.792,-0.261,-0.174,1.664,-0.168,-0.055,1.792,-0.165,0.145,1.92,-0.237,-0.197,1.792,-0.149,-0.055,1.792,-0.144,0.13,1.92,-0.12,-0.465,1.664,-0.863,-0.695,2.048,-0.156,-0.465,1.664,-0.129,-0.46,1.664,-0.116,0.219,1.791,-0.141,0.216,1.86,-0.17,0.151,1.92,-0.059,0.247,1.793,-0.114,0.189,2.048,-0.186,0.166,1.92
59,-0.543,-0.486,2.1,-0.224,-0.406,1.664,-0.238,-0.401,1.664,-0.311,-0.278,1.664,-0.342,-0.156,1.664,-0.206,-0.406,1.664,-0.233,-0.283,1.664,-0.261,-0.221,1.792,-0.266,-0.192,1.792,-0.291,-0.187,1.792,-0.173,-0.06,1.792,-0.17,0.14,1.92,-0.242,-0.197,1.792,-0.149,-0.06,1.792,-0.149,0.124,1.92,-0.138,-0.46,1.664,-0.696,-0.537,2.15,-0.174,-0.465,1.664,-0.287,-0.387,1.636,-0.116,0.217,1.797,-0.141,0.214,1.865,-0.18,0.193,1.748,-0.059,0.246,1.797,-0.117,0.172,1.92,-0.186,0.161,1.92
60,-0.54,-0.487,2.103,-0.238,-0.401,1.664,-0.256,-0.396,1.664,-0.324,-0.274,1.664,-0.356,-0.151,1.664,-0.22,-0.401,1.664,-0.256,-0.305,1.792,-0.256,-0.226,1.792,-0.276,-0.192,1.792,-0.3,-0.187,1.792,-0.178,-0.06,1.792,-0.175,0.135,1.92,-0.247,-0.197,1.792,-0.207,-0.004,1.72,-0.154,0.119,1.92,-0.152,-0.46,1.664,-0.691,-0.537,2.15,-0.188,-0.46,1.664,-0.289,-0.39,1.646,-0.115,0.216,1.802,-0.14,0.212,1.87,-0.18,0.145,1.92,-0.06,0.244,1.801,-0.072,0.241,1.785,-0.191,0.156,1.92
61,-0.173,-0.481,1.792,-0.252,-0.396,1.664,-0.27,-0.392,1.664,-0.338,-0.269,1.664,-0.37,-0.147,1.664,-0.233,-0.396,1.664,-0.256,-0.3,1.792,-0.251,-0.226,1.792,-0.281,-0.187,1.792,-0.31,-0.182,1.792,-0.183,-0.065,1.792,-0.175,0.135,1.92,-0.256,-0.192,1.792,-0.159,-0.07,1.92,-0.154,0.114,1.92,-0.17,-0.46,1.664,-0.663,-0.816,2.688,-0.206,-0.46,1.664,-0.291,-0.393,1.657,-0.115,0.214,1.808,-0.092,0.144,2.048,-0.186,0.14,1.92,-0.06,0.242,1.805,-0.073,0.239,1.789,-0.15,0.229,1.755
62,-0.533,-0.489,2.11,-0.265,-0.387,1.664,-0.288,-0.387,1.664,-0.352,-0.265,1.664,-0.383,-0.142,1.664,-0.261,-0.422,1.792,-0.261,-0.295,1.792,-0.247,-0.226,1.792,-0.291,-0.182,1.792,-0.32,-0.177,1.792,-0.188,-0.065,1.792,-0.175,0.13,1.92,-0.261,-0.192,1.792,-0.159,-0.07,1.92,-0.159,0.114,1.92,-0.188,-0.455,1.664,-0.568,-0.787,2.688,-0.224,-0.455,1.664,-0.292,-0.395,1.667,-0.092,0.149,2.048,-0.097,0.147,2.176,-0.186,0.14,1.92,-0.06,0.24,1.808,-0.128,0.166,1.92,-0.191,0.151,1.92
63,-0.326,-0.74,2.816,-0.279,-0.383,1.664,-0.302,-0.383,1.664,-0.365,-0.256,1.664,-0.423,-0.143,1.792,-0.276,-0.412,1.792,-0.271,-0.29,1.792,-0.293,-0.281,2.176,-0.3,-0.182,1.792,-0.33,-0.173,1.792,-0.193,-0.07,1.792,-0.175,0.124,1.92,-0.271,-0.187,1.792,-0.159,-0.075,1.92,-0.159,0.109,1.92,-0.206,-0.451,1.664,-0.518,-0.802,2.816,-0.243,-0.451,1.664,-0.294,-0.398,1.678,-0.114,0.21,1.818,-0.097,0.147,2.176,-0.186,0.135,1.92,-0.06,0.239,1.812,-0.074,0.236,1.795,-0.191,0.145,1.92
64,-0.357,-0.732,2.816,-0.292,-0.378,1.664,-0.32,-0.374,1.664,-0.379,-0.251,1.664,-0.437,-0.138,1.792,-0.291,-0.407,1.792,-0.276,-0.285,1.792,-0.293,-0.281,2.176,-0.305,-0.177,1.792,-0.339,-0.168,1.792,-0.198,-0.07,1.792,-0.175,0.119,1.92,-0.276,-0.182,1.792,-0.165,-0.08,1.92,-0.159,0.103,1.92,-0.242,-0.481,1.792,-0.274,-0.46,1.664,-0.261,-0.446,1.664,-0.296,-0.401,1.688,-0.113,0.208,1.824,-0.097,0.141,2.176,-0.186,0.13,1.92,-0.061,0.237,1.816,-0.133,0.156,1.92,-0.186,0.14,1.92
65,-0.387,-0.725,2.816,-0.335,-0.398,1.792,-0.338,-0.369,1.664,-0.397,-0.242,1.664,-0.447,-0.129,1.792,-0.305,-0.402,1.792,-0.286,-0.28,1.792,-0.299,-0.281,2.176,-0.315,-0.173,1.792,-0.349,-0.163,1.792,-0.202,-0.075,1.792,-0.133,0.187,1.751,-0.286,-0.182,1.792,-0.165,-0.085,1.92,-0.159,0.098,1.92,-0.424,-0.413,1.816,-0.271,-0.486,1.792,-0.283,-0.442,1.664,-0.298,-0.403,1.699,-0.112,0.206,1.829,-0.135,0.203,1.894,-0.186,0.124,1.92,-0.09,0.131,1.792,-0.075,0.232,1.802,-0.186,0.135,1.92
66,-0.418,-0.717,2.816,-0.349,-0.393,1.792,-0.356,-0.36,1.664,-0.411,-0.233,1.664,-0.462,-0.124,1.792,-0.32,-0.393,1.792,-0.337,-0.206,1.682,-0.299,-0.287,2.176,-0.325,-0.173,1.792,-0.359,-0.163,1.792,-0.207,-0.08,1.792,-0.17,0.103,1.92,-0.291,-0.182,1.792,-0.165,-0.091,1.92,-0.159,0.088,1.92,-0.422,-0.413,1.818,-0.418,-0.748,2.816,-0.325,-0.471,1.792,-0.3,-0.406,1.709,-0.112,0.204,1.834,-0.081,0.119,1.92,-0.18,0.114,1.92,-0.085,0.126,1.792,-0.136,0.155,2.048,-0.18,0.13,1.92
67,-0.457,-0.709,2.816,-0.364,-0.383,1.792,-0.398,-0.378,1.792,-0.424,-0.228,1.664,-0.472,-0.114,1.792,-0.335,-0.388,1.792,-0.336,-0.208,1.686,-0.281,-0.163,1.727,-0.33,-0.168,1.792,-0.364,-0.158,1.792,-0.212,-0.089,1.792,-0.165,0.093,1.92,-0.3,-0.177,1.792,-0.165,-0.101,1.92,-0.159,0.082,1.92,-0.419,-0.414,1.82,-0.418,-0.732,2.816,-0.344,-0.461,1.792,-0.302,-0.408,1.719,-0.08,0.106,1.792,-0.134,0.199,1.903,-0.18,0.109,1.92,-0.091,0.124,1.92,-0.131,0.144,2.048,-0.175,0.119,1.92
68,-0.487,-0.702,2.816,-0.383,-0.378,1.792,-0.418,-0.368,1.792,-0.467,-0.236,1.792,-0.476,-0.109,1.792,-0.349,-0.383,1.792,-0.335,-0.21,1.69,-0.261,-0.236,1.792,-0.339,-0.168,1.792,-0.374,-0.153,1.792,-0.217,-0.094,1.792,-0.159,0.082,1.92,-0.305,-0.177,1.792,-0.17,-0.111,1.92,-0.144,0.067,1.792,-0.48,-0.692,2.688,-0.433,-0.725,2.816,-0.364,-0.456,1.792,-0.304,-0.411,1.729,-0.08,0.096,1.792,-0.133,0.197,1.908,-0.175,0.098,1.92,-0.062,0.231,1.831,-0.133,0.141,2.176,-0.165,0.109,1.92
69,-0.51,-0.694,2.816,-0.398,-0.373,1.792,-0.437,-0.363,1.792,-0.481,-0.226,1.792,-0.486,-0.104,1.792,-0.364,-0.373,1.792,-0.334,-0.211,1.694,-0.279,-0.166,1.737,-0.344,-0.168,1.792,-0.379,-0.148,1.792,-0.222,-0.104,1.792,-0.144,0.062,1.792,-0.315,-0.177,1.792,-0.17,-0.122,1.92,-0.144,0.057,1.792,-0.533,-0.717,2.816,-0.457,-0.709,2.816,-0.388,-0.451,1.792,-0.305,-0.413,1.74,-0.08,0.082,1.792,-0.075,0.098,1.92,-0.175,0.082,1.92,-0.081,0.093,1.92,-0.127,0.123,2.176,-0.159,0.093,1.92
