frame,Nose_x,Nose_y,Nose_z,Neck_x,Neck_y,Neck_z,Rshoulder_x,Rshoulder_y,Rshoulder_z,Relbow_x,Relbow_y,Relbow_z,Rwrist_x,Rwrist_y,Rwrist_z,Lshoulder_x,Lshoulder_y,Lshoulder_z,Lelbow_x,Lelbow_y,Lelbow_z,Lwrist_x,Lwrist_y,Lwrist_z,Rhip_x,Rhip_y,Rhip_z,Rknee_x,Rknee_y,Rknee_z,Rankle_x,Rankle_y,Rankle_z,Lhip_x,Lhip_y,Lhip_z,Lknee_x,Lknee_y,Lknee_z,Lankle_x,Lankle_y,Lankle_z,Reye_x,Reye_y,Reye_z,Leye_x,Leye_y,Leye_z,Rear_x,Rear_y,Rear_z,Lear_x,Lear_y,Lear_z
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000227_s_keypoints.json,-0.687818,0.786128,3.668,-0.847257,0.649261,3.613,-0.899902,0.615957,3.554,-0.853817,0.34097,3.589,-0.768522,0.163572,3.663,-0.796172,0.70847,3.745,-0.802462,0.536539,4.136,-0.685665,0.390982,3.981,-0.987852,0.265488,3.803,-0.514963,0.214968,3.736,-0.334265,-0.109972,3.966,-0.806835,0.319742,3.734,-0.469424,0.297269,4.055,-0.306373,-0.0963497,3.933,-0.698308,0.807705,3.661,-0.688456,0.821745,3.676,-0.828788,0.812314,3.684,-0.8910734667,1.2112190667,5.4166
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000228_s_keypoints.json,-0.685488,0.795229,3.658,-0.847218,0.649231,3.613,-0.895861,0.613136,3.538,-0.85325,0.329611,3.586,-0.780774,0.15246,3.667,-0.792689,0.705413,3.729,-0.800944,0.535614,4.128,-0.689836,0.394192,4.007,-0.990532,0.266467,3.813,-0.525407,0.214621,3.732,-0.333463,-0.109397,3.957,-0.80738,0.33152,3.736,-0.472978,0.299265,4.083,-0.320904,-0.0848002,3.956,-0.692064,0.811439,3.63,-0.685337,0.81876,3.661,-0.817157,0.812223,3.683,-0.8828061111,1.2083986111,5.40425
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000229_s_keypoints.json,-0.686119,0.795811,3.662,-0.844844,0.647483,3.603,-0.889073,0.616319,3.554,-0.854679,0.352736,3.591,-0.779562,0.164018,3.659,-0.794067,0.706314,3.735,-0.802796,0.536486,4.135,-0.687537,0.392671,3.991,-0.93745,0.264699,3.79,-0.515428,0.214905,3.739,-0.345026,-0.109493,3.954,-0.798903,0.32121,3.752,-0.470531,0.298042,4.066,-0.320709,-0.0847026,3.956,-0.692864,0.802069,3.635,-0.675401,0.819178,3.664,-0.816646,0.811944,3.682,-0.8745387556,1.2055781556,5.3919
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000230_s_keypoints.json,-0.687396,0.7866,3.67,-0.844033,0.646925,3.6,-0.889486,0.616909,3.557,-0.854555,0.341394,3.591,-0.778695,0.163394,3.656,-0.79537,0.696131,3.741,-0.803612,0.524679,4.142,-0.676395,0.393556,4,-0.975788,0.265723,3.802,-0.51533,0.214971,3.738,-0.346586,-0.10991,3.973,-0.8038,0.318604,3.72,-0.467263,0.296038,4.037,-0.308561,-0.0846086,3.957,-0.694103,0.803678,3.643,-0.676009,0.819973,3.668,-0.805222,0.811904,3.682,-0.8662714,1.2027577,5.37955
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000231_s_keypoints.json,-0.677107,0.798139,3.673,-0.842656,0.64573,3.594,-0.88812,0.615723,3.551,-0.853584,0.340887,3.587,-0.779092,0.163314,3.658,-0.791432,0.692782,3.723,-0.802168,0.536229,4.135,-0.674607,0.392245,3.99,-0.966218,0.266389,3.81,-0.516903,0.215425,3.75,-0.332268,-0.109487,3.945,-0.799598,0.317275,3.702,-0.470486,0.298042,4.066,-0.30794,-0.096696,3.952,-0.690717,0.799879,3.626,-0.677135,0.821254,3.674,-0.791924,0.809346,3.671,-0.8580040444,1.1999372444,5.3672
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000232_s_keypoints.json,-0.674926,0.795948,3.663,-0.840663,0.644312,3.586,-0.875843,0.615103,3.546,-0.852175,0.351149,3.581,-0.778422,0.163948,3.655,-0.794024,0.694675,3.734,-0.80159,0.523296,4.131,-0.684219,0.390891,3.974,-0.948609,0.264525,3.788,-0.514193,0.214786,3.733,-0.333729,-0.109539,3.959,-0.789062,0.301576,3.653,-0.472231,0.29881,4.078,-0.319639,-0.0844676,3.942,-0.691803,0.801395,3.633,-0.675043,0.819479,3.666,-0.788891,0.806531,3.658,-0.8497366889,1.1971167889,5.35485
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000233_s_keypoints.json,-0.666334,0.788015,3.677,-0.836183,0.641002,3.568,-0.868557,0.617643,3.56,-0.85186,0.340183,3.58,-0.776322,0.163381,3.647,-0.791271,0.692383,3.722,-0.788716,0.522765,4.128,-0.677066,0.39349,4.003,-0.977185,0.266238,3.807,-0.516418,0.215581,3.747,-0.346172,-0.109816,3.968,-0.80188,0.317919,3.71,-0.466689,0.295664,4.031,-0.320282,-0.0847038,3.951,-0.680053,0.799978,3.627,-0.66512,0.81042,3.672,-0.790554,0.808457,3.667,-0.8414693333,1.1942963333,5.3425
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000234_s_keypoints.json,-0.667946,0.790119,3.687,-0.838154,0.642565,3.576,-0.865873,0.615687,3.549,-0.851763,0.340359,3.58,-0.778422,0.163719,3.655,-0.792718,0.69361,3.728,-0.803899,0.537413,4.143,-0.678021,0.394277,4.01,-0.962187,0.276586,3.794,-0.526856,0.215145,3.742,-0.345745,-0.109622,3.961,-0.804172,0.33043,3.722,-0.46874,0.296829,4.049,-0.307928,-0.084394,3.95,-0.683379,0.804051,3.646,-0.666186,0.811553,3.677,-0.792398,0.810745,3.678,-0.8332019778,1.1914758778,5.33015
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000235_s_keypoints.json,-0.66511,0.786745,3.672,-0.828676,0.643825,3.582,-0.865264,0.615553,3.548,-0.849975,0.339608,3.572,-0.776699,0.163381,3.649,-0.788682,0.701537,3.71,-0.79209,0.537848,4.145,-0.674911,0.392179,3.99,-0.962917,0.265613,3.798,-0.513514,0.214365,3.728,-0.320413,-0.109819,3.949,-0.798759,0.316806,3.697,-0.470758,0.297948,4.067,-0.295404,-0.0968267,3.947,-0.679493,0.799592,3.626,-0.654214,0.810789,3.674,-0.778084,0.806931,3.66,-0.8249346222,1.1886554222,5.3178
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000236_s_keypoints.json,-0.657495,0.779698,3.692,-0.828879,0.643946,3.583,-0.855928,0.627072,3.553,-0.851442,0.340139,3.578,-0.776481,0.163002,3.647,-0.790136,0.691327,3.716,-0.802977,0.536962,4.139,-0.673576,0.392081,3.985,-0.936563,0.264502,3.786,-0.516121,0.203739,3.746,-0.345942,-0.110063,3.964,-0.791861,0.306978,3.717,-0.469148,0.297067,4.053,-0.307913,-0.0844377,3.948,-0.680775,0.80119,3.634,-0.655925,0.812906,3.684,-0.780821,0.809999,3.674,-0.8166672667,1.1858349667,5.30545
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000237_s_keypoints.json,-0.7081961667,0.8452016667,4.0443333333,-0.816362,0.642909,3.576,-0.855282,0.626797,3.551,-0.846692,0.338257,3.558,-0.77905,0.152427,3.659,-0.789903,0.691509,3.716,-0.804669,0.550977,4.148,-0.663169,0.392646,3.993,-0.964959,0.266226,3.805,-0.51529,0.215017,3.742,-0.333154,-0.109916,3.955,-0.792526,0.3072525,3.721,-0.468205,0.296377,4.046,-0.308574,-0.0848253,3.958,-0.672799,0.804605,3.65,-0.645994,0.814784,3.6925,-0.782464,0.811914,3.683,-0.8083999111,1.1830145111,5.2931
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000238_s_keypoints.json,-0.7588973333,0.9107053333,4.3966666667,-0.817175,0.643478,3.581,-0.854781,0.626689,3.55,-0.844435,0.337392,3.549,-0.757714,0.163651,3.666,-0.784379,0.68626,3.69,-0.794985,0.527086,4.163,-0.663763,0.39315,3.999,-0.918979,0.262757,3.762,-0.516403,0.203527,3.747,-0.346508,-0.110218,3.968,-0.793191,0.307527,3.725,-0.469126,0.296834,4.053,-0.32093,-0.0846258,3.959,-0.671212,0.803024,3.643,-0.636063,0.816662,3.701,-0.782387,0.812096,3.684,-0.8001325556,1.1801940556,5.28075
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000239_s_keypoints.json,-0.8095985,0.976209,4.749,-0.814256,0.641336,3.568,-0.850439,0.623804,3.533,-0.837982,0.345393,3.522,-0.724295,0.164767,3.67,-0.783007,0.684771,3.682,-0.802132,0.531974,4.199,-0.660982,0.392166,3.985,-0.9163272,0.2649866,3.7606,-0.515861,0.203265,3.745,-0.331997,-0.121272,3.943,-0.79649,0.32033,3.741,-0.466855,0.295682,4.035,-0.321271,-0.096988,3.965,-0.657658,0.800613,3.631,-0.6279973333,0.816255,3.6986666667,-0.781937,0.812198,3.684,-0.7918652,1.1773736,5.2684
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000240_s_keypoints.json,-0.8602996667,1.0417126667,5.1013333333,-0.802578,0.649668,3.614,-0.841209,0.624985,3.539,-0.836402,0.344773,3.515,-0.711889,0.164522,3.664,-0.779938,0.670979,3.668,-0.835386,0.554377,4.376,-0.65212,0.394175,4.005,-0.9136754,0.2672162,3.7592,-0.51641,0.204018,3.753,-0.333151,-0.121686,3.954,-0.768596,0.298083,3.61,-0.46891,0.296841,4.054,-0.333963,-0.0972824,3.967,-0.640719,0.796696,3.663,-0.6199316667,0.815848,3.6963333333,-0.769389,0.810563,3.677,-0.7835978444,1.1745531444,5.25605
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000241_s_keypoints.json,-0.9110008333,1.1072163333,5.4536666667,-0.793063,0.662504,3.623,-0.839421,0.634808,3.534,-0.841397,0.34312,3.493,-0.728553,0.174352,3.635,-0.771527,0.685393,3.684,-0.8346256,0.5584962,4.387,-0.651927,0.406208,4.004,-0.9110236,0.2694458,3.7578,-0.504156,0.192122,3.746,-0.334173,-0.12232,3.97,-0.763728,0.2998546667,3.5866666667,-0.468828,0.296613,4.053,-0.334656,-0.0976773,3.976,-0.633316,0.812501,3.685,-0.611866,0.815441,3.694,-0.769817,0.811245,3.68,-0.7753304889,1.1717326889,5.2437
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000242_s_keypoints.json,-0.961702,1.17272,5.806,-0.78337,0.652159,3.628,-0.83782,0.622959,3.528,-0.839571,0.353016,3.485,-0.737334,0.184892,3.622,-0.768165,0.681006,3.723,-0.8338652,0.5626154,4.398,-0.663681,0.406474,4.001,-0.9083718,0.2716754,3.7564,-0.503929,0.203522,3.747,-0.335762,-0.122803,3.985,-0.75886,0.3016263333,3.5633333333,-0.468107,0.296009,4.044,-0.345893,-0.0972584,3.964,-0.621367,0.800781,3.682,-0.60785125,0.81436975,3.689,-0.751174,0.802958,3.643,-0.7670631333,1.1689122333,5.23135
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000243_s_keypoints.json,-0.8720405,1.07272275,5.28275,-0.77915,0.649013,3.61,-0.827178,0.623128,3.528,-0.824697,0.362076,3.466,-0.753066,0.186454,3.643,-0.751411,0.676388,3.697,-0.8331048,0.5667346,4.409,-0.698152,0.492628,4.206,-0.90572,0.273905,3.755,-0.505989,0.192799,3.76,-0.335095,-0.122929,3.982,-0.753992,0.303398,3.54,-0.468117,0.296222,4.046,-0.33567,-0.109854,3.985,-0.620203,0.799845,3.677,-0.6038365,0.8132985,3.684,-0.754461,0.806796,3.66,-0.7587957778,1.1660917778,5.219
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000244_s_keypoints.json,-0.782379,0.9727255,4.7595,-0.772679,0.644108,3.582,-0.824566,0.62143,3.518,-0.823296,0.361593,3.462,-0.742944,0.18674,3.65,-0.737469,0.685083,3.743,-0.8323444,0.5708538,4.42,-0.651555,0.39401,4.001,-0.914175,0.265316,3.79,-0.504775,0.191763,3.749,-0.334352,-0.122475,3.968,-0.753019,0.303199,3.538,-0.466311,0.28318,4.033,-0.344126,-0.096919,3.944,-0.611216,0.80255,3.689,-0.59982175,0.81222725,3.679,-0.729134,0.804146,3.647,-0.7505284222,1.1632713222,5.20665
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000245_s_keypoints.json,-0.6927175,0.87272825,4.23625,-0.764012,0.645624,3.591,-0.814977,0.6223,3.523,-0.814462,0.35188,3.47,-0.725864,0.184776,3.62,-0.725781,0.684703,3.742,-0.831584,0.574973,4.431,-0.650838,0.393226,4.001,-0.909905,0.263819,3.772,-0.493652,0.203885,3.754,-0.33605,-0.123174,3.991,-0.753333,0.292137,3.538,-0.464955,0.282186,4.019,-0.346619,-0.109529,3.973,-0.605784,0.806793,3.659,-0.595807,0.811156,3.674,-0.703485,0.800267,3.63,-0.7422610667,1.1604508667,5.1943
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000246_s_keypoints.json,-0.603056,0.772731,3.713,-0.758192,0.65202,3.565,-0.793736,0.622887,3.525,-0.804125,0.362692,3.472,-0.727308,0.173749,3.628,-0.722234,0.693292,3.725,-0.834299,0.590352,4.445,-0.649318,0.392763,3.988,-0.908916,0.263518,3.769,-0.505057,0.19245,3.753,-0.321663,-0.122508,3.965,-0.75175,0.302387,3.531,-0.466927,0.295269,4.036,-0.33358,-0.109555,3.958,-0.602626,0.802805,3.641,-0.587885,0.825432,3.691,-0.702838,0.800216,3.629,-0.7339937111,1.1576304111,5.18195
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000247_s_keypoints.json,-0.601093,0.759384,3.703,-0.756269,0.650732,3.558,-0.791822,0.621025,3.517,-0.785455,0.353127,3.484,-0.705945,0.163011,3.633,-0.7075,0.701777,3.709,-0.813405,0.599205,4.407,-0.662923,0.405602,3.998,-0.909983,0.263849,3.773,-0.505957,0.192305,3.759,-0.322899,-0.123346,3.984,-0.750977,0.302188,3.528,-0.468986,0.284566,4.057,-0.335647,-0.110566,3.989,-0.602196,0.791923,3.64,-0.581019,0.805944,3.651,-0.693275,0.80155,3.636,-0.7257263556,1.1548099556,5.1696
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000248_s_keypoints.json,-0.591595,0.750747,3.716,-0.752432,0.636571,3.541,-0.78019,0.609873,3.513,-0.785708,0.353112,3.486,-0.715804,0.173459,3.627,-0.705174,0.676749,3.697,-0.7836215,0.594998,4.2805,-0.653053,0.394557,4.011,-0.908968,0.263343,3.769,-0.504458,0.191896,3.749,-0.32117,-0.122874,3.96,-0.751322,0.291125,3.529,-0.465992,0.28272,4.031,-0.333926,-0.109989,3.967,-0.592369,0.793183,3.647,-0.565882,0.815875,3.698,-0.691994,0.800744,3.633,-0.717459,1.1519895,5.15725
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000249_s_keypoints.json,-0.580022,0.750335,3.714,-0.749703,0.645334,3.529,-0.768577,0.609359,3.51,-0.794381,0.352113,3.477,-0.73424,0.164168,3.663,-0.703239,0.686251,3.686,-0.753838,0.590791,4.154,-0.661432,0.42503,4.06,-0.910801,0.275428,3.777,-0.492735,0.191879,3.747,-0.335949,-0.123453,3.988,-0.749184,0.312251,3.518,-0.466823,0.283167,4.038,-0.345462,-0.109274,3.959,-0.590857,0.791553,3.64,-0.552884,0.8115328,3.6888,-0.683036,0.803037,3.644,-0.7091916444,1.1491690444,5.1449
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000250_s_keypoints.json,-0.558334,0.751634,3.723,-0.73959,0.64557,3.53,-0.760617,0.622685,3.526,-0.76643,0.343468,3.497,-0.707708,0.151752,3.642,-0.714047,0.674772,3.626,-0.821418,0.577401,4.449,-0.658478,0.4125856667,4.0183333333,-0.896316,0.26324,3.766,-0.503331,0.180179,3.74,-0.334207,-0.134873,3.971,-0.754344,0.281371,3.541,-0.454835,0.283231,4.039,-0.33351,-0.109285,3.96,-0.579089,0.779905,3.637,-0.539886,0.8071906,3.6796,-0.680786,0.801307,3.636,-0.7009242889,1.1463485889,5.13255
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000251_s_keypoints.json,-0.68751,0.953467,4.765,-0.730596,0.636625,3.54,-0.749036,0.622277,3.523,-0.755906,0.343758,3.498,-0.719237,0.151485,3.645,-0.701062,0.67274,3.616,-0.803631,0.56053,4.426,-0.655524,0.4001413333,3.9766666667,-0.894785,0.262862,3.76,-0.505392,0.180878,3.756,-0.334702,-0.135212,3.973,-0.764435,0.280985,3.539,-0.455608,0.283416,4.044,-0.332934,-0.109161,3.952,-0.569835,0.771401,3.651,-0.526888,0.8028484,3.6704,-0.668166,0.799311,3.627,-0.6926569333,1.1435281333,5.1202
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000252_s_keypoints.json,-0.816686,1.1553,5.807,-0.697995,0.626666,3.544,-0.748837,0.622465,3.524,-0.75581,0.343901,3.498,-0.711414,0.141077,3.663,-0.682172,0.665476,3.637,-0.7971736667,0.550123,4.4156666667,-0.65257,0.387697,3.935,-0.898838,0.264248,3.776,-0.504089,0.180199,3.747,-0.334911,-0.135358,3.976,-0.754771,0.281609,3.544,-0.453758,0.282494,4.031,-0.334089,-0.109717,3.967,-0.534286,0.769565,3.641,-0.51389,0.7985062,3.6612,-0.659676,0.792064,3.642,-0.6843895778,1.1407076778,5.10785
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000253_s_keypoints.json,-0.820195,1.16033,5.836,-0.688023,0.627189,3.549,-0.735505,0.60964,3.511,-0.746817,0.344507,3.506,-0.707842,0.140175,3.644,-0.674597,0.657632,3.656,-0.7907163333,0.539716,4.4053333333,-0.638706,0.385755,3.92,-0.899504,0.263992,3.78,-0.502982,0.179865,3.739,-0.334677,-0.135415,3.97,-0.756955,0.271338,3.555,-0.453935,0.282812,4.036,-0.335129,-0.110142,3.98,-0.529677,0.767604,3.686,-0.500892,0.794164,3.652,-0.634795,0.788817,3.628,-0.6761222222,1.1378872222,5.0955
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000254_s_keypoints.json,-0.524049,0.742309,3.733,-0.680796,0.63083,3.567,-0.725195,0.610368,3.514,-0.743617,0.342885,3.492,-0.700255,0.118134,3.663,-0.671077,0.666136,3.639,-0.784259,0.529309,4.395,-0.647647,0.396333,3.906,-0.904202,0.265348,3.8,-0.504545,0.180432,3.751,-0.336008,-0.160874,3.994,-0.756044,0.27087,3.549,-0.456539,0.284479,4.056,-0.335053,-0.11048,3.98,-0.51632,0.775921,3.672,-0.4946957627,0.7966687119,3.6526271186,-0.611184,0.787882,3.623,-0.6678548667,1.1350667667,5.08315
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000255_s_keypoints.json,-0.511198,0.739482,3.719,-0.676457,0.637721,3.545,-0.714428,0.621119,3.516,-0.74338,0.342971,3.492,-0.700028,0.12945,3.66,-0.667203,0.684545,3.618,-0.72144,0.481624,3.907,-0.636352,0.385263,3.91,-0.885069,0.263185,3.77,-0.481063,0.180149,3.748,-0.335168,-0.160517,3.98,-0.755902,0.270849,3.551,-0.455362,0.283719,4.048,-0.345713,-0.109877,3.962,-0.512427,0.770359,3.646,-0.4884995254,0.7991734237,3.6532542373,-0.611553,0.788841,3.627,-0.6595875111,1.1322463111,5.0708
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000256_s_keypoints.json,-0.506629,0.733738,3.69,-0.673605,0.646489,3.533,-0.69344,0.622441,3.52,-0.744567,0.343669,3.499,-0.696754,0.140385,3.646,-0.657251,0.674944,3.625,-0.714591,0.466197,3.872,-0.606901,0.377179,3.957,-0.882181,0.262286,3.758,-0.48056,0.179444,3.744,-0.33553,-0.173141,3.984,-0.744534,0.270635,3.548,-0.4557,0.283664,4.051,-0.335355,-0.122586,3.979,-0.510829,0.768892,3.639,-0.4823032881,0.8016781356,3.6538813559,-0.598423,0.786661,3.616,-0.6513201556,1.1294258556,5.05845
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000257_s_keypoints.json,-0.496745,0.735305,3.699,-0.672431,0.64569,3.528,-0.692625,0.632491,3.517,-0.745133,0.34438,3.501,-0.695766,0.151237,3.641,-0.654154,0.671966,3.609,-0.710377,0.463532,3.849,-0.604144,0.387875,3.939,-0.878104,0.264782,3.79,-0.479756,0.167908,3.739,-0.348972,-0.173675,3.998,-0.720909,0.281343,3.542,-0.444019,0.27168,4.058,-0.346318,-0.122239,3.969,-0.502121,0.760974,3.655,-0.4761070508,0.8041828475,3.6545084746,-0.587682,0.786893,3.617,-0.6430528,1.1266054,5.0461
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000258_s_keypoints.json,-0.494859,0.722135,3.687,-0.664543,0.659098,3.541,-0.682849,0.644399,3.521,-0.735635,0.355274,3.506,-0.696826,0.140224,3.647,-0.643902,0.67302,3.614,-0.700502,0.463999,3.858,-0.594271,0.38881,3.955,-0.863753,0.26379,3.779,-0.481486,0.168459,3.754,-0.337645,-0.186597,4.007,-0.713767,0.271749,3.56,-0.443971,0.258739,4.056,-0.346743,-0.122569,3.973,-0.50339,0.752175,3.667,-0.4699108136,0.8066875593,3.6551355932,-0.58771,0.798255,3.621,-0.6347854444,1.1237849444,5.03375
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000259_s_keypoints.json,-0.477448,0.730489,3.729,-0.664183,0.658787,3.54,-0.684098,0.634743,3.528,-0.724652,0.34452,3.506,-0.696461,0.151851,3.645,-0.634047,0.674358,3.621,-0.699181,0.463457,3.852,-0.588293,0.355906,3.998,-0.834521,0.262032,3.754,-0.471615,0.157392,3.767,-0.337508,-0.199466,4.012,-0.694511,0.273106,3.576,-0.445597,0.234384,4.071,-0.347856,-0.123349,3.988,-0.49166,0.751364,3.663,-0.4637145763,0.8091922712,3.6557627119,-0.590131,0.791139,3.637,-0.6265180889,1.1209644889,5.0214
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000260_s_keypoints.json,-0.462695,0.736884,3.706,-0.659717,0.643808,3.518,-0.669068,0.619976,3.506,-0.724668,0.344734,3.507,-0.698066,0.152033,3.652,-0.629047,0.668969,3.594,-0.687976,0.463643,3.857,-0.565138,0.369552,4.011,-0.800428,0.25859,3.703,-0.456955,0.168122,3.746,-0.337896,-0.199785,4.014,-0.683383,0.273178,3.576,-0.429041,0.257891,4.039,-0.345117,-0.122126,3.953,-0.479482,0.761519,3.657,-0.457518339,0.8116969831,3.6563898305,-0.575988,0.786939,3.617,-0.6182507333,1.1181440333,5.00905
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000261_s_keypoints.json,-0.5139505,0.839818,4.22375,-0.660292,0.655463,3.521,-0.670808,0.632809,3.517,-0.71613,0.346193,3.519,-0.698262,0.152418,3.655,-0.630648,0.681789,3.602,-0.6770145,0.4645195,3.8625,-0.599308,0.379819,3.99,-0.80464,0.260312,3.723,-0.45842,0.168287,3.757,-0.336984,-0.199177,4.002,-0.692449,0.283226,3.566,-0.443738,0.246135,4.059,-0.343904,-0.121889,3.938,-0.481237,0.742246,3.673,-0.4513221017,0.8142016949,3.6570169492,-0.577346,0.789186,3.628,-0.6099833778,1.1153235778,4.9967
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000262_s_keypoints.json,-0.565206,0.942752,4.7415,-0.660472,0.656023,3.524,-0.66969,0.653849,3.514,-0.702295,0.344817,3.505,-0.696121,0.151451,3.644,-0.623533,0.663422,3.563,-0.666053,0.465396,3.868,-0.600809,0.381219,4,-0.809481,0.261694,3.747,-0.448028,0.168855,3.766,-0.336179,-0.211133,3.991,-0.691511,0.271795,3.561,-0.443392,0.233052,4.055,-0.344541,-0.134512,3.945,-0.460025,0.756345,3.687,-0.4451258644,0.8167064068,3.6576440678,-0.554285,0.788629,3.624,-0.6017160222,1.1125031222,4.98435
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000263_s_keypoints.json,-0.6164615,1.045686,5.25925,-0.658897,0.654401,3.516,-0.660106,0.643847,3.519,-0.694337,0.346329,3.519,-0.697421,0.151976,3.648,-0.626845,0.677576,3.58,-0.671766,0.461494,3.833,-0.59905,0.379945,3.988,-0.783631,0.257349,3.68,-0.458899,0.15711,3.76,-0.348376,-0.211152,3.993,-0.680923,0.282993,3.563,-0.432719,0.233994,4.07,-0.34575,-0.134615,3.955,-0.450685,0.771154,3.703,-0.4389296271,0.8192111186,3.6582711864,-0.552739,0.796574,3.613,-0.5934486667,1.1096826667,4.972
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000264_s_keypoints.json,-0.667717,1.14862,5.777,-0.648166,0.654458,3.515,-0.659571,0.64382,3.519,-0.683485,0.3463,3.519,-0.695667,0.151585,3.641,-0.63038,0.670081,3.539,-0.661827,0.462754,3.844,-0.632687,0.389747,3.963,-0.790648,0.25988,3.713,-0.448406,0.157218,3.769,-0.34938,-0.224189,4.005,-0.689983,0.2824,3.554,-0.433594,0.22204,4.08,-0.346006,-0.14718,3.959,-0.449754,0.770184,3.698,-0.4327333898,0.8217158305,3.6588983051,-0.541378,0.796637,3.613,-0.5851813111,1.1068622111,4.95965
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000265_s_keypoints.json,-0.669823,1.15326,5.7975,-0.649698,0.667161,3.525,-0.648118,0.643127,3.513,-0.684271,0.346713,3.523,-0.69536,0.1625,3.639,-0.624408,0.686162,3.567,-0.651888,0.464014,3.855,-0.598951,0.367104,3.986,-0.780821,0.2584165,3.6935,-0.448568,0.157147,3.774,-0.337688,-0.224905,4.008,-0.6799,0.282547,3.558,-0.433663,0.209119,4.082,-0.347017,-0.172404,3.969,-0.432723,0.771094,3.648,-0.4265371525,0.8242205424,3.6595254237,-0.530661,0.797345,3.615,-0.5769139556,1.1040417556,4.9473
