0.432953,-0.661305,3.202000,0.403709,-0.631526,3.322000,0.244353,-0.652190,3.382000,0.153554,-0.443355,3.644000,0.116647,-0.209318,3.740000,0.584649,-0.631238,3.369000,0.806714,-0.495449,3.451000,0.960867,-0.351386,3.428000,0.438329,-0.297432,3.690000,0.306346,-0.296787,3.682000,0.246070,0.056038,3.685000,0.265334,0.402861,3.817000,0.539634,-0.287486,3.692000,0.579217,0.046786,3.752000,0.509146,0.302405,4.009000,0.393045,-0.687885,3.163000,0.468453,-0.697020,3.205000,0.344867,-0.739269,3.198000,nan,nan,nan,nan,nan,nan,0.607961,0.397404,4.083000,0.468845,0.315803,4.040000,0.263943,0.494298,3.797000,0.222659,0.474133,3.802000,0.298779,0.426756,3.844000,
0.430654,-0.649076,3.185000,0.397025,-0.612126,3.267000,0.243414,-0.640460,3.369000,0.143027,-0.441651,3.630000,0.106579,-0.199400,3.746000,0.582914,-0.620169,3.359000,0.804143,-0.484453,3.440000,0.957784,-0.340904,3.417000,0.436785,-0.286318,3.677000,0.304100,-0.284605,3.655000,0.244067,0.065587,3.655000,0.264847,0.422981,3.810000,0.539342,-0.277229,3.690000,0.577365,0.056874,3.740000,0.499911,0.303461,4.023000,0.390684,-0.675147,3.144000,0.456667,-0.683736,3.184000,0.343250,-0.727089,3.183000,nan,nan,nan,0.587576,0.413281,4.020000,0.607961,0.397404,4.083000,0.466640,0.314318,4.021000,0.264708,0.506154,3.808000,0.222425,0.494428,3.798000,0.298468,0.436824,3.840000,
0.420345,-0.637944,3.173000,0.395080,-0.600229,3.251000,0.233705,-0.629926,3.362000,0.142672,-0.430644,3.621000,0.106522,-0.199293,3.744000,0.581005,-0.618138,3.348000,0.812614,-0.483890,3.436000,0.970251,-0.332618,3.428000,0.426719,-0.276253,3.677000,0.304266,-0.284761,3.657000,0.243800,0.075510,3.651000,0.276866,0.435914,3.832000,0.538173,-0.266549,3.682000,0.578754,0.067274,3.749000,0.499166,0.303008,4.017000,0.382077,-0.666540,3.144000,0.455520,-0.673324,3.176000,0.331068,-0.710927,3.150000,1.110322,-1.529622,6.946000,0.577637,0.417109,3.952000,0.614066,0.401395,4.124000,0.467453,0.303838,4.028000,0.265612,0.528802,3.821000,0.222484,0.504958,3.799000,0.298779,0.447802,3.844000,
0.410881,-0.628068,3.167000,0.389126,-0.591182,3.202000,0.233496,-0.620169,3.359000,0.142712,-0.420848,3.622000,0.106181,-0.188438,3.732000,0.580311,-0.608245,3.344000,0.812141,-0.474208,3.434000,0.960911,-0.320122,3.395000,0.425790,-0.275651,3.669000,0.304599,-0.275050,3.661000,0.243332,0.075365,3.644000,0.276072,0.445123,3.821000,0.539927,-0.267417,3.694000,0.587917,0.067148,3.742000,0.500160,0.303612,4.025000,0.380497,-0.663784,3.131000,0.458675,-0.669234,3.198000,0.324185,-0.706095,3.167000,nan,nan,nan,0.574563,0.422808,4.006000,0.611684,0.399837,4.108000,0.466176,0.303008,4.017000,0.265890,0.539826,3.825000,0.220785,0.511423,3.770000,0.298080,0.457252,3.835000,
0.400052,-0.616074,3.150000,0.376678,-0.576778,3.171000,0.232384,-0.617215,3.343000,0.132650,-0.410479,3.618000,0.095913,-0.178126,3.730000,0.577881,-0.605699,3.330000,0.812850,-0.465213,3.437000,0.978778,-0.322951,3.425000,0.424050,-0.264522,3.654000,0.292968,-0.273548,3.641000,0.242731,0.085130,3.635000,0.275060,0.453913,3.807000,0.537734,-0.256260,3.679000,0.589017,0.077537,3.749000,0.501278,0.304291,4.034000,0.370382,-0.652493,3.118000,0.444434,-0.661072,3.159000,0.320807,-0.690158,3.134000,nan,nan,nan,0.567105,0.417320,3.954000,0.609301,0.398280,4.092000,0.465132,0.302330,4.008000,0.266654,0.541379,3.836000,0.220258,0.520498,3.761000,0.311394,0.472019,3.870000,
0.397512,-0.603594,3.130000,0.377866,-0.569889,3.181000,0.230924,-0.604244,3.322000,0.131990,-0.398582,3.600000,0.095682,-0.167510,3.721000,0.576146,-0.603880,3.320000,0.809776,-0.463454,3.424000,0.981064,-0.323705,3.433000,0.421265,-0.252847,3.630000,0.292807,-0.263436,3.639000,0.231756,0.094662,3.619000,0.275783,0.455105,3.817000,0.525798,-0.245319,3.666000,0.587288,0.077309,3.738000,0.500532,0.303838,4.028000,0.367887,-0.639620,3.097000,0.442324,-0.649327,3.144000,0.311032,-0.678969,3.122000,nan,nan,nan,nan,nan,nan,0.608259,0.397599,4.085000,0.466176,0.303008,4.017000,0.265959,0.550441,3.826000,0.221254,0.522851,3.778000,0.311072,0.471531,3.866000,
0.387453,-0.592744,3.118000,0.372639,-0.562006,3.137000,0.221563,-0.603516,3.318000,0.131660,-0.397585,3.591000,0.095785,-0.157493,3.725000,0.574063,-0.592642,3.308000,0.809776,-0.463454,3.424000,0.980778,-0.323611,3.432000,0.415578,-0.249434,3.581000,0.292405,-0.253126,3.634000,0.231756,0.094662,3.619000,0.275999,0.465920,3.820000,0.523073,-0.244048,3.647000,0.588388,0.077454,3.745000,0.501029,0.304140,4.032000,0.365630,-0.635696,3.078000,0.441901,-0.640109,3.141000,0.301614,-0.677011,3.113000,nan,nan,nan,0.568109,0.418059,3.961000,0.616597,0.403049,4.141000,0.465016,0.302254,4.007000,0.265264,0.549002,3.816000,nan,nan,nan,0.312118,0.483735,3.879000,
0.386086,-0.590653,3.107000,0.370857,-0.559319,3.122000,0.220094,-0.590492,3.296000,0.120982,-0.385055,3.566000,0.095425,-0.146743,3.711000,0.571634,-0.590134,3.294000,0.814364,-0.460746,3.404000,0.977349,-0.322479,3.420000,0.418363,-0.241237,3.605000,0.291520,-0.252360,3.623000,0.231692,0.104540,3.618000,0.275421,0.464945,3.812000,0.523934,-0.234449,3.653000,0.585089,0.087214,3.724000,0.500284,0.303687,4.026000,0.355116,-0.623602,3.060000,0.428889,-0.633587,3.109000,0.300257,-0.665483,3.099000,0.492672,-0.688801,3.249000,0.563519,0.414682,3.929000,0.610790,0.399253,4.102000,0.466640,0.303310,4.021000,0.264917,0.558715,3.811000,0.219321,0.528536,3.745000,0.313567,0.485980,3.897000,
0.375029,-0.578213,3.086000,0.369075,-0.556632,3.107000,0.219226,-0.588163,3.283000,0.120710,-0.384191,3.558000,0.095168,-0.146347,3.701000,0.568510,-0.586909,3.276000,0.812450,-0.459664,3.396000,0.979349,-0.323139,3.427000,0.420336,-0.242375,3.622000,0.291278,-0.252151,3.620000,0.231436,0.104424,3.614000,0.274554,0.463481,3.800000,0.523360,-0.234193,3.649000,0.581161,0.086628,3.699000,0.499911,0.303461,4.023000,0.353027,-0.619933,3.042000,0.427371,-0.631346,3.098000,0.296769,-0.649368,3.063000,0.491762,-0.678651,3.243000,0.581875,0.431068,3.981000,0.604983,0.395457,4.063000,0.466872,0.303461,4.023000,0.264639,0.558129,3.807000,nan,nan,nan,0.317268,0.491716,3.943000,
0.372233,-0.573904,3.063000,0.368481,-0.547244,3.102000,0.218625,-0.586550,3.274000,0.120371,-0.373399,3.548000,0.105128,-0.135995,3.695000,0.565907,-0.584221,3.261000,0.810058,-0.458310,3.386000,0.976206,-0.322102,3.416000,0.417667,-0.240836,3.599000,0.289830,-0.241037,3.602000,0.231884,0.114539,3.621000,0.276072,0.466042,3.821000,0.518914,-0.232203,3.618000,0.584460,0.087120,3.720000,0.499663,0.303310,4.021000,0.352098,-0.618303,3.034000,0.424750,-0.619045,3.079000,0.286972,-0.646188,3.048000,0.479480,-0.661700,3.162000,0.581437,0.430743,3.978000,0.612875,0.400616,4.116000,0.466989,0.303536,4.024000,0.265473,0.559888,3.819000,0.224123,0.540109,3.827000,0.311072,0.482114,3.866000,
0.373206,-0.566996,3.071000,0.367531,-0.545833,3.094000,0.217557,-0.574765,3.258000,0.119896,-0.371926,3.534000,0.104929,-0.135737,3.688000,0.563998,-0.582251,3.250000,0.808383,-0.457363,3.379000,0.979921,-0.323328,3.429000,0.417435,-0.230855,3.597000,0.286772,-0.238494,3.564000,0.231180,0.114191,3.610000,0.275421,0.464945,3.812000,0.519201,-0.222422,3.620000,0.585089,0.087214,3.724000,0.498171,0.302405,4.009000,0.348849,-0.604368,3.006000,0.424060,-0.618040,3.074000,0.289891,-0.652760,3.079000,nan,nan,nan,0.578075,0.428252,3.955000,0.611981,0.400032,4.110000,0.466524,0.303235,4.020000,0.265542,0.560035,3.820000,0.225412,0.543213,3.849000,0.314210,0.486978,3.905000,
0.372477,-0.565888,3.065000,0.364918,-0.541952,3.072000,0.216956,-0.573178,3.249000,0.119421,-0.370452,3.520000,0.104559,-0.135259,3.675000,0.560875,-0.579026,3.232000,0.808144,-0.466474,3.378000,0.976492,-0.322197,3.417000,0.418015,-0.231176,3.602000,0.286853,-0.238561,3.565000,0.240528,0.113938,3.602000,0.276505,0.466774,3.827000,0.517766,-0.221807,3.610000,0.583361,0.086956,3.713000,0.508003,0.312676,4.000000,0.349777,-0.605977,3.014000,0.419094,-0.610802,3.038000,0.290173,-0.653396,3.082000,0.483119,-0.666723,3.186000,0.585091,0.444408,4.003000,0.615802,0.406380,4.061000,0.466176,0.303008,4.017000,0.265195,0.559302,3.815000,0.224006,0.539826,3.825000,0.313486,0.485855,3.896000,
0.369681,-0.561642,3.042000,0.364561,-0.541423,3.069000,0.215821,-0.570179,3.232000,0.119659,-0.361534,3.527000,0.113684,-0.124177,3.645000,0.558098,-0.576160,3.216000,0.811826,-0.463298,3.355000,0.972205,-0.320782,3.402000,0.415114,-0.229572,3.577000,0.285485,-0.227710,3.548000,0.240661,0.114001,3.604000,0.276650,0.467018,3.829000,0.513607,-0.220025,3.581000,0.591767,0.086699,3.702000,0.509019,0.313301,4.008000,0.349081,-0.604770,3.008000,0.419508,-0.611405,3.041000,0.292245,-0.658060,3.104000,nan,nan,nan,0.588753,0.438968,3.954000,0.633557,0.410683,4.104000,0.466408,0.314161,4.019000,0.264708,0.558276,3.808000,nan,nan,nan,0.314291,0.487102,3.906000,
0.367494,-0.558318,3.024000,0.361829,-0.537365,3.046000,0.214886,-0.567709,3.218000,0.118573,-0.358254,3.495000,0.113621,-0.124108,3.643000,0.556536,-0.574547,3.207000,0.810616,-0.462608,3.350000,0.970490,-0.320216,3.396000,0.409892,-0.217015,3.532000,0.284841,-0.227197,3.540000,0.240461,0.123764,3.601000,0.276505,0.466774,3.827000,0.515185,-0.220701,3.592000,0.585373,0.085762,3.662000,0.506606,0.322736,3.989000,0.346528,-0.600347,2.986000,0.416059,-0.606379,3.016000,0.287537,-0.647460,3.054000,0.473262,-0.653120,3.121000,0.602761,0.452181,3.975000,0.629235,0.419039,4.076000,0.466060,0.324920,4.016000,0.265125,0.559155,3.814000,0.219380,0.528677,3.746000,0.313486,0.485855,3.896000,
0.366522,-0.556841,3.016000,0.359216,-0.541762,3.024000,0.213951,-0.565239,3.204000,0.118505,-0.358049,3.493000,0.113278,-0.123734,3.632000,0.563376,-0.572576,3.196000,0.809164,-0.470933,3.344000,0.967347,-0.319179,3.385000,0.410124,-0.217138,3.534000,0.283715,-0.226298,3.526000,0.240528,0.123798,3.602000,0.277011,0.467628,3.834000,0.512316,-0.219472,3.572000,0.585213,0.085738,3.661000,0.518304,0.334158,3.995000,0.346528,-0.600347,2.986000,0.417577,-0.608590,3.027000,0.288949,-0.650640,3.069000,0.471139,-0.650191,3.107000,0.603368,0.463529,3.979000,0.633794,0.425764,4.034000,0.476341,0.335412,4.010000,0.265542,0.560035,3.820000,nan,nan,nan,0.312601,0.484483,3.885000,
0.364820,-0.554256,3.002000,0.359453,-0.542120,3.026000,0.213283,-0.563475,3.194000,0.127224,-0.355691,3.470000,0.122576,-0.123086,3.613000,0.560203,-0.569352,3.178000,0.805776,-0.468962,3.330000,0.971634,-0.320594,3.400000,0.399215,-0.211362,3.440000,0.283071,-0.225785,3.518000,0.239459,0.123248,3.586000,0.275566,0.465189,3.814000,0.509591,-0.218305,3.553000,0.583135,0.095420,3.648000,0.526326,0.343194,3.973000,0.344903,-0.597532,2.972000,0.413714,-0.602961,2.999000,0.293960,-0.643220,3.034000,nan,nan,nan,0.609783,0.470963,3.950000,0.641001,0.434208,4.010000,0.474441,0.345007,3.994000,0.265264,0.559448,3.816000,0.222015,0.535028,3.791000,0.312199,0.483860,3.880000,
0.373784,-0.555364,3.008000,0.367616,-0.533660,3.025000,0.213083,-0.562945,3.191000,0.126784,-0.354461,3.458000,0.121898,-0.122405,3.593000,0.558969,-0.568098,3.171000,0.806018,-0.469103,3.331000,0.980941,-0.320594,3.400000,0.385985,-0.204358,3.326000,0.292202,-0.215786,3.512000,0.239126,0.123077,3.581000,0.276577,0.466896,3.828000,0.517417,-0.207816,3.540000,0.590520,0.095002,3.632000,0.537067,0.364854,3.972000,0.350782,-0.593712,2.953000,0.412748,-0.601553,2.992000,0.292797,-0.640676,3.022000,0.496317,-0.672791,3.215000,0.618240,0.479947,3.935000,0.649051,0.454115,3.992000,0.478569,0.361731,3.938000,0.265751,0.560475,3.823000,nan,nan,nan,0.324235,0.485980,3.897000,
0.371299,-0.551672,2.988000,0.367129,-0.532955,3.021000,0.211681,-0.559241,3.170000,0.126454,-0.353539,3.449000,0.121287,-0.121792,3.575000,0.566576,-0.567023,3.165000,0.815382,-0.469243,3.332000,0.982961,-0.321254,3.407000,0.381575,-0.193022,3.288000,0.291786,-0.215479,3.507000,0.238257,0.132397,3.568000,0.275494,0.465067,3.813000,0.517417,-0.207816,3.540000,0.584179,0.103817,3.593000,0.528819,0.369957,3.911000,0.350069,-0.592506,2.947000,0.418547,-0.598135,2.975000,0.295025,-0.645552,3.045000,nan,nan,nan,0.624216,0.497667,3.905000,0.651548,0.469890,3.941000,0.486366,0.380955,3.914000,0.264569,0.557982,3.806000,0.213033,0.538556,3.816000,0.323070,0.484234,3.883000,
0.378589,-0.550379,2.981000,0.366643,-0.532249,3.017000,0.219663,-0.557477,3.160000,0.126087,-0.352513,3.439000,0.130084,-0.120872,3.548000,0.564428,-0.564873,3.153000,0.813913,-0.468398,3.326000,0.986134,-0.322291,3.418000,0.377978,-0.191202,3.257000,0.291037,-0.214926,3.498000,0.238458,0.132508,3.571000,0.275999,0.465920,3.820000,0.516248,-0.207346,3.532000,0.580277,0.103124,3.569000,0.533041,0.386666,3.864000,0.349713,-0.591903,2.944000,0.417000,-0.595924,2.964000,0.296188,-0.630287,2.973000,nan,nan,nan,0.613666,0.510275,3.839000,0.662840,0.481044,3.944000,0.480402,0.397449,3.866000,0.265751,0.560475,3.823000,0.205664,0.519927,3.684000,0.324235,0.485980,3.897000,
0.387917,-0.552041,2.990000,0.373163,-0.529779,3.003000,0.218968,-0.547089,3.150000,0.135107,-0.342102,3.429000,0.130047,-0.120838,3.547000,0.573604,-0.565410,3.156000,0.812200,-0.467413,3.319000,0.982672,-0.321159,3.406000,0.374496,-0.189441,3.227000,0.299668,-0.204704,3.487000,0.237323,0.131878,3.554000,0.276216,0.466286,3.823000,0.513325,-0.196558,3.512000,0.586079,0.112135,3.545000,0.540102,0.405183,3.839000,0.357286,-0.591099,2.940000,0.426404,-0.589595,2.973000,0.299774,-0.637920,3.009000,nan,nan,nan,0.610518,0.509389,3.755000,0.668513,0.498814,3.914000,0.485016,0.413526,3.819000,0.265334,0.559595,3.817000,nan,nan,nan,0.324318,0.486105,3.898000,
0.384155,-0.538581,2.961000,0.372666,-0.520864,2.999000,0.218481,-0.545873,3.143000,0.134556,-0.340705,3.415000,0.129460,-0.110627,3.531000,0.580952,-0.555536,3.149000,0.812200,-0.458327,3.319000,0.980346,-0.308173,3.366000,nan,nan,nan,0.297175,-0.203002,3.458000,0.237523,0.141726,3.557000,0.274121,0.462749,3.794000,0.520408,-0.195606,3.495000,0.583764,0.121358,3.531000,0.544013,0.421094,3.793000,0.357164,-0.582852,2.939000,0.423823,-0.586025,2.955000,0.302996,-0.619428,2.960000,nan,nan,nan,0.620632,0.529806,3.754000,0.672980,0.515458,3.878000,0.491838,0.431250,3.791000,0.264221,0.557249,3.801000,nan,nan,nan,0.336106,0.487726,3.911000,
0.391731,-0.537853,2.957000,0.378970,-0.518259,2.984000,0.226218,-0.535218,3.131000,0.133965,-0.339208,3.400000,0.138299,-0.109969,3.510000,0.578738,-0.553419,3.137000,0.821286,-0.458327,3.319000,0.980055,-0.308082,3.365000,0.412077,-0.194151,3.469000,0.297004,-0.193424,3.456000,0.237857,0.141925,3.562000,0.275566,0.465189,3.814000,0.519216,-0.185613,3.487000,0.588724,0.120396,3.503000,0.537559,0.446879,3.748000,0.363843,-0.580671,2.928000,0.431327,-0.577154,2.951000,0.310888,-0.619010,2.958000,nan,nan,nan,nan,nan,nan,0.678131,0.532400,3.847000,0.497314,0.457870,3.754000,0.253282,0.556077,3.793000,0.198180,0.526842,3.733000,0.336621,0.488474,3.917000,
0.399014,-0.536762,2.951000,0.387528,-0.510603,2.987000,0.225785,-0.534193,3.125000,0.133413,-0.328543,3.386000,0.138535,-0.100532,3.516000,0.586764,-0.544310,3.134000,0.822771,-0.459156,3.325000,0.969278,-0.295584,3.328000,0.409463,-0.183484,3.447000,0.306553,-0.193480,3.457000,0.246078,0.150739,3.540000,0.273254,0.461286,3.782000,0.524061,-0.183963,3.456000,0.583346,0.128798,3.471000,0.539342,0.450064,3.690000,0.370207,-0.570113,2.915000,0.437470,-0.574611,2.938000,0.316398,-0.613988,2.934000,nan,nan,nan,0.605363,0.547796,3.602000,0.671962,0.548427,3.812000,0.491882,0.473198,3.713000,0.253683,0.546557,3.799000,0.200092,0.531923,3.769000,0.336192,0.487850,3.912000,
0.405023,-0.525996,2.936000,0.392923,-0.498894,2.966000,0.233965,-0.524797,3.120000,0.142345,-0.327766,3.378000,0.138062,-0.100189,3.504000,0.596293,-0.545179,3.139000,0.819306,-0.457222,3.311000,0.969278,-0.295584,3.328000,0.418170,-0.183165,3.441000,0.305932,-0.183644,3.450000,0.246843,0.160929,3.551000,0.274121,0.462749,3.794000,0.483877,-0.161122,3.191000,0.578305,0.137104,3.441000,0.534518,0.466061,3.657000,0.369699,-0.561362,2.911000,0.436279,-0.565026,2.930000,0.321555,-0.600586,2.908000,1.156945,-1.402900,6.884000,0.644088,0.583820,3.771000,0.676490,0.564369,3.779000,0.496638,0.488210,3.673000,0.254484,0.548283,3.811000,0.200994,0.534322,3.786000,0.335246,0.486479,3.901000,
0.413482,-0.518488,2.939000,0.390803,-0.496202,2.950000,0.241650,-0.514436,3.109000,0.141882,-0.317482,3.367000,0.146812,-0.090080,3.484000,0.602959,-0.534876,3.129000,0.830122,-0.449106,3.318000,0.962288,-0.284408,3.304000,0.417684,-0.173543,3.437000,0.313914,-0.173391,3.434000,0.245522,0.160068,3.532000,0.275205,0.464579,3.809000,0.486592,-0.159152,3.152000,0.586358,0.146183,3.433000,0.541849,0.483691,3.639000,0.376111,-0.551112,2.899000,0.442480,-0.554724,2.918000,0.323545,-0.604304,2.926000,nan,nan,nan,nan,nan,nan,0.681564,0.580569,3.750000,0.504072,0.505690,3.654000,0.254618,0.548571,3.813000,nan,nan,nan,0.348319,0.489846,3.928000,
0.419807,-0.516371,2.927000,0.397662,-0.486638,2.941000,0.249437,-0.512947,3.100000,0.141544,-0.316728,3.359000,0.146559,-0.089924,3.478000,0.611134,-0.525974,3.127000,0.828620,-0.448294,3.312000,0.964618,-0.285096,3.312000,0.425477,-0.163513,3.424000,0.314371,-0.173644,3.439000,0.245314,0.169592,3.529000,0.274916,0.464091,3.805000,0.494278,-0.150237,3.146000,0.582429,0.154539,3.410000,0.539169,0.491211,3.621000,0.383120,-0.549781,2.892000,0.452166,-0.548797,2.929000,0.329062,-0.599760,2.904000,0.533410,-0.619342,3.123000,nan,nan,nan,0.689062,0.588471,3.735000,0.504624,0.516257,3.658000,0.253349,0.545837,3.794000,nan,nan,nan,0.347787,0.489098,3.922000,
0.419090,-0.507490,2.922000,0.405575,-0.478424,2.940000,0.248793,-0.503159,3.092000,0.149887,-0.305793,3.340000,0.156035,-0.080380,3.477000,0.618703,-0.516587,3.122000,0.836928,-0.438829,3.309000,0.959085,-0.274446,3.293000,0.427714,-0.164373,3.442000,0.313366,-0.163704,3.428000,0.245244,0.169544,3.528000,0.274338,0.463115,3.797000,0.492235,-0.141040,3.133000,0.589682,0.163297,3.398000,0.539169,0.511036,3.621000,0.390631,-0.541302,2.889000,0.459398,-0.547860,2.924000,0.337244,-0.592218,2.906000,nan,nan,nan,0.643826,0.615001,3.710000,0.685372,0.595490,3.715000,0.514075,0.525696,3.654000,0.253549,0.546269,3.797000,nan,nan,nan,0.346989,0.487975,3.913000,
0.425188,-0.505233,2.909000,0.410950,-0.475332,2.921000,0.255760,-0.491815,3.074000,0.149708,-0.305427,3.336000,0.155541,-0.080126,3.466000,0.634167,-0.515263,3.114000,0.847265,-0.430420,3.314000,0.961706,-0.266157,3.302000,0.434851,-0.154140,3.424000,0.321431,-0.153690,3.414000,0.244202,0.178440,3.513000,0.273832,0.462261,3.790000,0.501131,-0.132548,3.135000,0.589161,0.172446,3.395000,0.551356,0.513152,3.636000,0.395367,-0.536992,2.866000,0.464366,-0.536347,2.905000,0.342586,-0.587734,2.884000,nan,nan,nan,0.638619,0.620102,3.680000,0.691985,0.602562,3.696000,0.516466,0.538191,3.671000,0.254351,0.547995,3.809000,nan,nan,nan,0.346369,0.487102,3.906000,
0.431514,-0.495389,2.898000,0.419950,-0.468456,2.928000,0.264175,-0.491815,3.074000,0.158983,-0.296561,3.339000,0.165077,-0.080149,3.467000,0.642485,-0.506576,3.113000,0.857112,-0.421730,3.317000,0.962288,-0.248229,3.304000,0.442667,-0.144260,3.412000,0.321431,-0.153690,3.414000,0.243784,0.187736,3.507000,0.285557,0.464457,3.808000,0.515241,-0.133986,3.169000,0.588293,0.181472,3.390000,0.551963,0.523681,3.640000,0.404619,-0.530993,2.876000,0.471343,-0.535240,2.899000,0.350237,-0.587327,2.882000,nan,nan,nan,nan,nan,nan,0.691423,0.612183,3.693000,0.525655,0.547344,3.665000,0.254751,0.548858,3.815000,0.191990,0.527695,3.813000,0.346280,0.486978,3.905000,
0.437779,-0.493509,2.887000,0.431663,-0.463816,2.899000,0.270994,-0.480569,3.056000,0.166713,-0.294074,3.311000,0.174014,-0.070434,3.456000,0.648079,-0.495814,3.099000,0.864103,-0.411654,3.309000,0.957920,-0.238099,3.289000,0.442148,-0.144091,3.408000,0.328839,-0.143499,3.394000,0.242047,0.186397,3.482000,0.284132,0.451767,3.789000,nan,nan,nan,0.594401,0.189740,3.372000,0.549840,0.531593,3.626000,0.409337,-0.526931,2.854000,0.478783,-0.526758,2.896000,0.357630,-0.578633,2.878000,nan,nan,nan,0.649046,0.630518,3.682000,0.687491,0.618753,3.672000,0.524077,0.545701,3.654000,0.252815,0.544686,3.786000,nan,nan,nan,0.345571,0.485980,3.897000,
0.443830,-0.491457,2.875000,0.440205,-0.456509,2.903000,0.279543,-0.480884,3.058000,0.166965,-0.285441,3.316000,0.173712,-0.070312,3.450000,0.664402,-0.495334,3.096000,0.874745,-0.412401,3.315000,0.961706,-0.230000,3.302000,0.451080,-0.134643,3.405000,0.328258,-0.143245,3.388000,0.241560,0.195535,3.475000,0.284432,0.452244,3.793000,0.559131,-0.124475,3.382000,0.591933,0.198144,3.358000,0.550143,0.531887,3.628000,0.416273,-0.518027,2.848000,0.484021,-0.523848,2.880000,0.364111,-0.576422,2.867000,nan,nan,nan,nan,nan,nan,0.688240,0.619428,3.676000,0.527089,0.548837,3.675000,0.255085,0.549578,3.820000,0.190781,0.524373,3.789000,0.348585,0.479459,3.931000,
0.449029,-0.488551,2.858000,0.443675,-0.451949,2.874000,0.285654,-0.477109,3.034000,0.175087,-0.283891,3.298000,0.182254,-0.060568,3.433000,0.671356,-0.494214,3.089000,0.873953,-0.402961,3.312000,0.962288,-0.230140,3.304000,0.456615,-0.133535,3.377000,0.335839,-0.133298,3.371000,0.241421,0.195423,3.473000,0.283982,0.451529,3.787000,0.569061,-0.124622,3.386000,0.600051,0.206966,3.352000,0.549991,0.531740,3.627000,0.421091,-0.514389,2.828000,0.486098,-0.517663,2.846000,0.369494,-0.572602,2.848000,0.567854,-0.576585,3.033000,nan,nan,nan,0.687304,0.618585,3.671000,0.520492,0.541968,3.629000,0.254618,0.548571,3.813000,0.189220,0.520083,3.758000,0.346280,0.476288,3.905000,
0.455094,-0.478877,2.847000,0.450914,-0.451320,2.870000,0.284524,-0.475222,3.022000,0.184394,-0.275280,3.303000,0.191652,-0.060568,3.433000,0.677831,-0.484343,3.080000,0.883020,-0.402961,3.312000,nan,nan,nan,nan,nan,nan,0.344555,-0.133100,3.366000,0.241143,0.204694,3.469000,0.285557,0.464457,3.808000,0.565868,-0.114706,3.367000,0.602020,0.207645,3.363000,0.551508,0.533206,3.637000,0.426558,-0.511661,2.813000,0.489203,-0.512752,2.819000,0.374906,-0.568983,2.830000,nan,nan,nan,0.643229,0.634856,3.649000,0.684683,0.616226,3.657000,0.523360,0.544954,3.649000,0.254618,0.548571,3.813000,0.194205,0.533784,3.857000,0.347255,0.477629,3.916000,
0.461912,-0.477868,2.841000,0.455734,-0.448332,2.851000,0.291634,-0.473335,3.010000,0.191913,-0.273113,3.277000,0.190368,-0.060162,3.410000,0.685371,-0.483714,3.076000,0.891278,-0.402596,3.309000,1.057108,-0.245185,3.664000,nan,nan,nan,0.342406,-0.123113,3.345000,0.239961,0.203691,3.452000,0.283532,0.461164,3.781000,0.573548,-0.114399,3.358000,0.610136,0.216465,3.357000,0.549233,0.531007,3.622000,0.432715,-0.509842,2.803000,0.495686,-0.511479,2.812000,0.381436,-0.567173,2.821000,0.566924,-0.559286,2.942000,0.634415,0.626157,3.599000,0.683747,0.625381,3.652000,0.521352,0.542864,3.635000,0.252681,0.554757,3.784000,0.185947,0.521197,3.693000,0.346901,0.487850,3.912000,
0.466548,-0.474672,2.822000,0.453176,-0.445816,2.835000,0.299077,-0.463859,3.002000,0.190625,-0.271279,3.255000,0.199234,-0.050708,3.402000,0.679578,-0.479625,3.050000,0.890739,-0.402353,3.307000,0.963919,-0.232717,3.341000,0.464412,-0.112457,3.301000,0.350301,-0.122672,3.333000,0.238154,0.202157,3.426000,0.297769,0.477749,3.831000,0.569619,-0.113616,3.335000,0.607955,0.215691,3.345000,0.549233,0.531007,3.622000,0.438817,-0.508023,2.793000,0.501236,-0.509296,2.800000,0.389987,-0.568379,2.827000,nan,nan,nan,0.626835,0.618676,3.556000,0.683934,0.615552,3.653000,0.520778,0.542266,3.631000,0.263804,0.566759,3.795000,0.189120,0.540370,3.756000,0.345659,0.486105,3.898000,
0.463738,-0.471813,2.805000,0.461425,-0.446288,2.838000,0.296686,-0.460151,2.978000,0.199597,-0.271363,3.256000,0.197770,-0.050335,3.377000,0.684319,-0.477109,3.034000,0.896527,-0.409913,3.295000,0.954975,-0.239619,3.310000,0.468069,-0.113343,3.327000,0.349355,-0.122340,3.324000,0.235651,0.209313,3.390000,0.301344,0.494099,3.877000,0.568936,-0.113479,3.331000,0.616927,0.215627,3.344000,0.550598,0.532326,3.631000,0.437088,-0.506022,2.782000,0.501415,-0.501811,2.801000,0.399976,-0.571596,2.843000,nan,nan,nan,0.642171,0.633812,3.643000,0.686555,0.617911,3.667000,0.522069,0.543610,3.640000,0.262970,0.575322,3.783000,0.199455,0.550799,3.757000,0.345748,0.496903,3.899000,
